date,city,pm10,pm25
2026-05-24T20:00,Bengaluru,21.8,19.3
2026-05-24T21:00,Bengaluru,22.5,19.8
2026-05-24T22:00,Bengaluru,23.8,21.3
2026-05-24T23:00,Bengaluru,24.2,21.4
2026-05-25T00:00,Bengaluru,23.2,20.6
2026-05-25T01:00,Bengaluru,22.7,20.3
2026-05-25T02:00,Bengaluru,22.6,20.1
2026-05-25T03:00,Bengaluru,22.2,19.8
2026-05-25T04:00,Bengaluru,21.4,19.3
2026-05-25T05:00,Bengaluru,9.9,9.7
2026-05-25T06:00,Bengaluru,13.0,12.7
2026-05-25T07:00,Bengaluru,11.2,10.6
2026-05-25T08:00,Bengaluru,12.2,10.9
2026-05-25T09:00,Bengaluru,14.0,11.8
2026-05-25T10:00,Bengaluru,16.1,13.0
2026-05-25T11:00,Bengaluru,16.8,13.6
2026-05-25T12:00,Bengaluru,17.2,13.8
2026-05-25T13:00,Bengaluru,17.6,14.0
2026-05-25T14:00,Bengaluru,18.6,14.7
2026-05-25T15:00,Bengaluru,20.0,15.7
2026-05-25T16:00,Bengaluru,24.9,21.5
2026-05-25T17:00,Bengaluru,33.5,27.8
2026-05-25T18:00,Bengaluru,39.2,35.2
2026-05-25T19:00,Bengaluru,44.7,40.5
2026-05-25T20:00,Bengaluru,53.7,49.0
2026-05-25T21:00,Bengaluru,48.0,43.8
2026-05-25T22:00,Bengaluru,41.2,37.3
2026-05-25T23:00,Bengaluru,41.2,36.6
2026-05-26T00:00,Bengaluru,41.0,36.3
2026-05-26T01:00,Bengaluru,43.7,38.3
2026-05-26T02:00,Bengaluru,43.8,38.4
2026-05-26T03:00,Bengaluru,40.9,36.2
2026-05-26T04:00,Bengaluru,37.4,33.6
2026-05-26T05:00,Bengaluru,27.9,24.9
2026-05-26T06:00,Bengaluru,27.6,24.9
2026-05-26T07:00,Bengaluru,24.1,20.9
2026-05-26T08:00,Bengaluru,23.2,19.8
2026-05-26T09:00,Bengaluru,23.6,19.7
2026-05-26T10:00,Bengaluru,25.1,20.5
2026-05-26T11:00,Bengaluru,26.7,21.6
2026-05-26T12:00,Bengaluru,27.9,22.5
2026-05-26T13:00,Bengaluru,27.8,22.2
2026-05-26T14:00,Bengaluru,27.4,21.8
2026-05-26T15:00,Bengaluru,26.4,21.1
2026-05-26T16:00,Bengaluru,27.4,22.0
2026-05-26T17:00,Bengaluru,24.7,21.7
2026-05-26T18:00,Bengaluru,26.2,23.4
2026-05-26T19:00,Bengaluru,32.6,30.2
2026-05-26T20:00,Bengaluru,42.7,40.0
2026-05-26T21:00,Bengaluru,48.3,45.5
2026-05-26T22:00,Bengaluru,43.8,40.4
2026-05-26T23:00,Bengaluru,36.4,33.5
2026-05-27T00:00,Bengaluru,31.5,29.0
2026-05-27T01:00,Bengaluru,28.6,26.4
2026-05-27T02:00,Bengaluru,26.2,24.1
2026-05-27T03:00,Bengaluru,23.9,22.1
2026-05-27T04:00,Bengaluru,22.4,20.8
2026-05-27T05:00,Bengaluru,26.2,23.4
2026-05-27T06:00,Bengaluru,27.8,25.1
2026-05-27T07:00,Bengaluru,26.7,23.8
2026-05-27T08:00,Bengaluru,23.7,20.8
2026-05-27T09:00,Bengaluru,21.6,18.6
2026-05-27T10:00,Bengaluru,20.3,17.3
2026-05-27T11:00,Bengaluru,19.6,16.4
2026-05-27T12:00,Bengaluru,19.7,16.0
2026-05-27T13:00,Bengaluru,19.7,15.7
2026-05-27T14:00,Bengaluru,20.5,15.7
2026-05-27T15:00,Bengaluru,21.4,15.9
2026-05-27T16:00,Bengaluru,21.8,15.8
2026-05-27T17:00,Bengaluru,15.9,12.2
2026-05-27T18:00,Bengaluru,23.9,20.7
2026-05-27T19:00,Bengaluru,32.5,29.0
2026-05-27T20:00,Bengaluru,39.1,36.0
2026-05-27T21:00,Bengaluru,39.2,36.4
2026-05-27T22:00,Bengaluru,33.5,31.1
2026-05-27T23:00,Bengaluru,28.5,26.4
2026-05-28T00:00,Bengaluru,24.7,22.9
2026-05-28T01:00,Bengaluru,22.1,20.4
2026-05-28T02:00,Bengaluru,20.7,19.2
2026-05-28T03:00,Bengaluru,20.4,18.9
2026-05-28T04:00,Bengaluru,20.0,18.7
2026-05-28T05:00,Bengaluru,21.7,20.3
2026-05-28T06:00,Bengaluru,23.1,21.7
2026-05-28T07:00,Bengaluru,20.5,18.9
2026-05-28T08:00,Bengaluru,16.5,14.7
2026-05-28T09:00,Bengaluru,15.8,13.7
2026-05-28T10:00,Bengaluru,15.3,12.7
2026-05-28T11:00,Bengaluru,15.4,12.1
2026-05-28T12:00,Bengaluru,16.8,12.3
2026-05-28T13:00,Bengaluru,18.2,12.8
2026-05-28T14:00,Bengaluru,20.0,13.5
2026-05-28T15:00,Bengaluru,20.8,13.8
2026-05-28T16:00,Bengaluru,22.6,14.6
2026-05-28T17:00,Bengaluru,14.9,10.7
2026-05-28T18:00,Bengaluru,21.1,17.0
2026-05-28T19:00,Bengaluru,16.8,13.7
2026-05-28T20:00,Bengaluru,16.5,14.0
2026-05-28T21:00,Bengaluru,18.4,15.6
2026-05-28T22:00,Bengaluru,20.5,17.4
2026-05-28T23:00,Bengaluru,21.4,18.3
2026-05-29T00:00,Bengaluru,19.2,16.5
2026-05-29T01:00,Bengaluru,17.2,15.3
2026-05-29T02:00,Bengaluru,15.9,14.5
2026-05-29T03:00,Bengaluru,14.6,13.5
2026-05-29T04:00,Bengaluru,13.8,12.8
2026-05-29T05:00,Bengaluru,13.1,11.2
2026-05-29T06:00,Bengaluru,14.7,12.5
2026-05-29T07:00,Bengaluru,15.1,12.7
2026-05-29T08:00,Bengaluru,15.1,12.3
2026-05-29T09:00,Bengaluru,14.4,11.4
2026-05-29T10:00,Bengaluru,13.8,10.8
2026-05-29T11:00,Bengaluru,14.2,10.7
2026-05-29T12:00,Bengaluru,15.7,11.2
2026-05-29T13:00,Bengaluru,17.9,12.0
2026-05-29T14:00,Bengaluru,19.2,12.3
2026-05-29T15:00,Bengaluru,21.1,12.9
2026-05-29T16:00,Bengaluru,22.3,13.3
2026-05-29T17:00,Bengaluru,34.7,23.5
2026-05-29T18:00,Bengaluru,35.0,27.7
2026-05-29T19:00,Bengaluru,33.4,26.1
2026-05-29T20:00,Bengaluru,27.5,21.6
2026-05-29T21:00,Bengaluru,26.8,22.2
2026-05-29T22:00,Bengaluru,25.0,21.4
2026-05-29T23:00,Bengaluru,23.1,19.5
2026-05-30T00:00,Bengaluru,22.1,18.6
2026-05-30T01:00,Bengaluru,19.3,16.4
2026-05-30T02:00,Bengaluru,16.5,14.3
2026-05-30T03:00,Bengaluru,14.3,12.8
2026-05-30T04:00,Bengaluru,14.0,13.0
2026-05-30T05:00,Bengaluru,10.9,9.4
2026-05-30T06:00,Bengaluru,12.0,10.4
2026-05-30T07:00,Bengaluru,12.5,10.4
2026-05-30T08:00,Bengaluru,13.3,10.7
2026-05-30T09:00,Bengaluru,14.2,10.8
2026-05-30T10:00,Bengaluru,15.3,11.0
2026-05-30T11:00,Bengaluru,16.0,11.3
2026-05-30T12:00,Bengaluru,17.1,11.8
2026-05-30T13:00,Bengaluru,18.9,12.5
2026-05-30T14:00,Bengaluru,21.1,13.4
2026-05-30T15:00,Bengaluru,22.7,13.9
2026-05-30T16:00,Bengaluru,25.5,17.4
2026-05-30T17:00,Bengaluru,28.9,22.1
2026-05-30T18:00,Bengaluru,32.4,27.0
2026-05-30T19:00,Bengaluru,43.8,38.1
2026-05-30T20:00,Bengaluru,58.6,52.5
2026-05-30T21:00,Bengaluru,65.9,60.3
2026-05-30T22:00,Bengaluru,58.4,53.2
2026-05-30T23:00,Bengaluru,53.1,48.2
2026-05-31T00:00,Bengaluru,44.1,39.3
2026-05-31T01:00,Bengaluru,38.9,33.9
2026-05-31T02:00,Bengaluru,36.0,30.5
2026-05-31T03:00,Bengaluru,33.1,27.4
2026-05-31T04:00,Bengaluru,30.3,24.8
2026-05-31T05:00,Bengaluru,32.1,25.7
2026-05-31T06:00,Bengaluru,30.0,24.4
2026-05-31T07:00,Bengaluru,27.5,22.6
2026-05-31T08:00,Bengaluru,24.9,20.3
2026-05-31T09:00,Bengaluru,23.5,18.4
2026-05-31T10:00,Bengaluru,23.3,17.7
2026-05-31T11:00,Bengaluru,21.9,16.5
2026-05-31T12:00,Bengaluru,19.7,14.8
2026-05-31T13:00,Bengaluru,18.4,13.7
2026-05-31T14:00,Bengaluru,17.8,13.0
2026-05-31T15:00,Bengaluru,17.4,12.4
2026-05-31T16:00,Bengaluru,21.0,14.6
2026-05-31T17:00,Bengaluru,9.6,7.0
2026-05-31T18:00,Bengaluru,18.8,16.5
2026-05-31T19:00,Bengaluru,31.5,28.9
2026-05-31T20:00,Bengaluru,44.1,40.5
2026-05-31T21:00,Bengaluru,53.9,50.3
2026-05-31T22:00,Bengaluru,39.2,35.7
2026-05-31T23:00,Bengaluru,28.1,25.1
2026-06-01T00:00,Bengaluru,27.1,24.6
2026-06-01T01:00,Bengaluru,24.0,22.0
2026-06-01T02:00,Bengaluru,19.4,17.5
2026-06-01T03:00,Bengaluru,17.2,15.4
2026-06-01T04:00,Bengaluru,15.9,14.4
2026-06-01T05:00,Bengaluru,14.2,12.4
2026-06-01T06:00,Bengaluru,15.7,14.1
2026-06-01T07:00,Bengaluru,16.5,15.0
2026-06-01T08:00,Bengaluru,16.8,14.9
2026-06-01T09:00,Bengaluru,16.1,13.3
2026-06-01T10:00,Bengaluru,15.9,12.5
2026-06-01T11:00,Bengaluru,15.5,11.7
2026-06-01T12:00,Bengaluru,16.1,11.6
2026-06-01T13:00,Bengaluru,16.9,11.6
2026-06-01T14:00,Bengaluru,17.9,11.9
2026-06-01T15:00,Bengaluru,21.9,15.0
2026-06-01T16:00,Bengaluru,22.2,16.6
2026-06-01T17:00,Bengaluru,18.9,12.9
2026-06-01T18:00,Bengaluru,32.4,27.6
2026-06-01T19:00,Bengaluru,52.9,46.8
2026-06-01T20:00,Bengaluru,63.1,56.9
2026-06-01T21:00,Bengaluru,60.1,53.4
2026-06-01T22:00,Bengaluru,53.9,47.4
2026-06-01T23:00,Bengaluru,46.6,40.5
2026-06-02T00:00,Bengaluru,40.5,35.4
2026-06-02T01:00,Bengaluru,39.1,34.6
2026-06-02T02:00,Bengaluru,38.1,34.1
2026-06-02T03:00,Bengaluru,35.6,32.5
2026-06-02T04:00,Bengaluru,31.1,29.0
2026-06-02T05:00,Bengaluru,16.8,15.8
2026-06-02T06:00,Bengaluru,20.3,19.2
2026-06-02T07:00,Bengaluru,17.4,15.8
2026-06-02T08:00,Bengaluru,17.8,15.9
2026-06-02T09:00,Bengaluru,16.7,14.3
2026-06-02T10:00,Bengaluru,16.2,13.1
2026-06-02T11:00,Bengaluru,17.2,13.2
2026-06-02T12:00,Bengaluru,17.9,13.3
2026-06-02T13:00,Bengaluru,19.8,14.1
2026-06-02T14:00,Bengaluru,21.6,15.1
2026-06-02T15:00,Bengaluru,23.2,15.9
2026-06-02T16:00,Bengaluru,23.3,16.2
2026-06-02T17:00,Bengaluru,22.1,15.1
2026-06-02T18:00,Bengaluru,24.3,20.4
2026-06-02T19:00,Bengaluru,19.2,16.3
2026-06-02T20:00,Bengaluru,19.2,16.4
2026-06-02T21:00,Bengaluru,17.8,15.5
2026-06-02T22:00,Bengaluru,19.6,17.5
2026-06-02T23:00,Bengaluru,19.0,17.3
2026-06-03T00:00,Bengaluru,17.1,15.8
2026-06-03T01:00,Bengaluru,16.4,15.4
2026-06-03T02:00,Bengaluru,15.8,14.8
2026-06-03T03:00,Bengaluru,14.9,14.1
2026-06-03T04:00,Bengaluru,14.4,13.7
2026-06-03T05:00,Bengaluru,17.6,16.4
2026-06-03T06:00,Bengaluru,19.6,18.8
2026-06-03T07:00,Bengaluru,16.5,15.4
2026-06-03T08:00,Bengaluru,12.7,10.7
2026-06-03T09:00,Bengaluru,12.8,10.4
2026-06-03T10:00,Bengaluru,12.5,9.8
2026-06-03T11:00,Bengaluru,11.1,8.8
2026-06-03T12:00,Bengaluru,9.7,7.6
2026-06-03T13:00,Bengaluru,8.7,7.0
2026-06-03T14:00,Bengaluru,6.9,6.1
2026-06-03T15:00,Bengaluru,5.5,5.2
2026-06-03T16:00,Bengaluru,5.4,5.0
2026-06-03T17:00,Bengaluru,6.2,5.7
2026-06-03T18:00,Bengaluru,7.4,6.7
2026-06-03T19:00,Bengaluru,8.7,7.8
2026-06-03T20:00,Bengaluru,9.7,8.7
2026-06-03T21:00,Bengaluru,10.7,9.6
2026-06-03T22:00,Bengaluru,11.2,10.0
2026-06-03T23:00,Bengaluru,10.3,9.3
2026-03-05T00:00,Hyderabad,44.1,41.1
2026-03-05T01:00,Hyderabad,43.3,40.2
2026-03-05T02:00,Hyderabad,42.8,39.7
2026-03-05T03:00,Hyderabad,42.7,39.6
2026-03-05T04:00,Hyderabad,41.9,38.6
2026-03-05T05:00,Hyderabad,43.0,39.2
2026-03-05T06:00,Hyderabad,43.9,40.2
2026-03-05T07:00,Hyderabad,52.3,48.5
2026-03-05T08:00,Hyderabad,40.9,38.0
2026-03-05T09:00,Hyderabad,29.0,26.0
2026-03-05T10:00,Hyderabad,18.9,16.5
2026-03-05T11:00,Hyderabad,16.9,14.8
2026-03-05T12:00,Hyderabad,16.6,14.6
2026-03-05T13:00,Hyderabad,16.6,14.6
2026-03-05T14:00,Hyderabad,17.0,15.0
2026-03-05T15:00,Hyderabad,17.5,15.5
2026-03-05T16:00,Hyderabad,17.9,15.9
2026-03-05T17:00,Hyderabad,27.8,24.5
2026-03-05T18:00,Hyderabad,34.3,31.1
2026-03-05T19:00,Hyderabad,43.4,39.9
2026-03-05T20:00,Hyderabad,51.0,47.3
2026-03-05T21:00,Hyderabad,58.0,54.0
2026-03-05T22:00,Hyderabad,66.1,62.2
2026-03-05T23:00,Hyderabad,71.5,67.3
2026-03-06T00:00,Hyderabad,68.7,64.7
2026-03-06T01:00,Hyderabad,63.6,59.4
2026-03-06T02:00,Hyderabad,57.3,53.2
2026-03-06T03:00,Hyderabad,50.3,46.3
2026-03-06T04:00,Hyderabad,43.3,39.8
2026-03-06T05:00,Hyderabad,58.1,53.8
2026-03-06T06:00,Hyderabad,53.8,49.7
2026-03-06T07:00,Hyderabad,53.7,50.2
2026-03-06T08:00,Hyderabad,42.3,40.6
2026-03-06T09:00,Hyderabad,29.2,27.8
2026-03-06T10:00,Hyderabad,18.4,16.9
2026-03-06T11:00,Hyderabad,16.5,13.4
2026-03-06T12:00,Hyderabad,17.8,13.1
2026-03-06T13:00,Hyderabad,19.0,13.4
2026-03-06T14:00,Hyderabad,20.2,14.0
2026-03-06T15:00,Hyderabad,21.2,14.7
2026-03-06T16:00,Hyderabad,22.2,15.5
2026-03-06T17:00,Hyderabad,27.0,19.4
2026-03-06T18:00,Hyderabad,34.2,27.0
2026-03-06T19:00,Hyderabad,43.3,35.2
2026-03-06T20:00,Hyderabad,50.1,41.0
2026-03-06T21:00,Hyderabad,55.6,45.8
2026-03-06T22:00,Hyderabad,61.0,50.4
2026-03-06T23:00,Hyderabad,65.7,54.4
2026-03-07T00:00,Hyderabad,67.3,55.6
2026-03-07T01:00,Hyderabad,71.7,60.1
2026-03-07T02:00,Hyderabad,70.8,59.3
2026-03-07T03:00,Hyderabad,65.7,54.2
2026-03-07T04:00,Hyderabad,58.7,48.2
2026-03-07T05:00,Hyderabad,62.9,48.7
2026-03-07T06:00,Hyderabad,63.3,48.9
2026-03-07T07:00,Hyderabad,68.5,53.9
2026-03-07T08:00,Hyderabad,54.4,44.9
2026-03-07T09:00,Hyderabad,44.1,32.0
2026-03-07T10:00,Hyderabad,35.0,23.7
2026-03-07T11:00,Hyderabad,30.5,19.7
2026-03-07T12:00,Hyderabad,28.1,18.1
2026-03-07T13:00,Hyderabad,26.5,17.3
2026-03-07T14:00,Hyderabad,25.7,17.1
2026-03-07T15:00,Hyderabad,25.0,16.9
2026-03-07T16:00,Hyderabad,24.6,16.9
2026-03-07T17:00,Hyderabad,28.3,21.1
2026-03-07T18:00,Hyderabad,34.1,27.2
2026-03-07T19:00,Hyderabad,41.0,33.5
2026-03-07T20:00,Hyderabad,46.3,37.8
2026-03-07T21:00,Hyderabad,50.8,40.9
2026-03-07T22:00,Hyderabad,54.8,43.4
2026-03-07T23:00,Hyderabad,57.9,45.5
2026-03-08T00:00,Hyderabad,58.3,45.5
2026-03-08T01:00,Hyderabad,58.7,45.8
2026-03-08T02:00,Hyderabad,58.3,45.8
2026-03-08T03:00,Hyderabad,58.9,46.3
2026-03-08T04:00,Hyderabad,60.5,48.1
2026-03-08T05:00,Hyderabad,57.0,45.4
2026-03-08T06:00,Hyderabad,60.3,48.5
2026-03-08T07:00,Hyderabad,70.3,58.2
2026-03-08T08:00,Hyderabad,59.0,50.9
2026-03-08T09:00,Hyderabad,51.5,40.2
2026-03-08T10:00,Hyderabad,45.3,32.2
2026-03-08T11:00,Hyderabad,40.9,27.4
2026-03-08T12:00,Hyderabad,36.9,24.0
2026-03-08T13:00,Hyderabad,34.9,23.0
2026-03-08T14:00,Hyderabad,33.3,22.4
2026-03-08T15:00,Hyderabad,32.0,21.8
2026-03-08T16:00,Hyderabad,31.1,21.5
2026-03-08T17:00,Hyderabad,33.3,24.9
2026-03-08T18:00,Hyderabad,36.0,29.1
2026-03-08T19:00,Hyderabad,41.3,34.5
2026-03-08T20:00,Hyderabad,44.6,37.4
2026-03-08T21:00,Hyderabad,47.0,39.0
2026-03-08T22:00,Hyderabad,49.8,40.2
2026-03-08T23:00,Hyderabad,51.6,40.6
2026-03-09T00:00,Hyderabad,51.2,39.3
2026-03-09T01:00,Hyderabad,49.9,38.4
2026-03-09T02:00,Hyderabad,48.7,37.8
2026-03-09T03:00,Hyderabad,48.2,37.6
2026-03-09T04:00,Hyderabad,48.9,38.4
2026-03-09T05:00,Hyderabad,53.6,43.2
2026-03-09T06:00,Hyderabad,55.6,45.4
2026-03-09T07:00,Hyderabad,57.5,48.4
2026-03-09T08:00,Hyderabad,45.8,38.5
2026-03-09T09:00,Hyderabad,42.6,34.2
2026-03-09T10:00,Hyderabad,42.4,33.2
2026-03-09T11:00,Hyderabad,42.3,32.2
2026-03-09T12:00,Hyderabad,42.6,32.0
2026-03-09T13:00,Hyderabad,42.6,32.1
2026-03-09T14:00,Hyderabad,42.4,32.2
2026-03-09T15:00,Hyderabad,41.8,32.2
2026-03-09T16:00,Hyderabad,41.6,32.4
2026-03-09T17:00,Hyderabad,54.4,43.0
2026-03-09T18:00,Hyderabad,54.9,46.3
2026-03-09T19:00,Hyderabad,57.9,50.2
2026-03-09T20:00,Hyderabad,60.1,52.9
2026-03-09T21:00,Hyderabad,61.7,54.8
2026-03-09T22:00,Hyderabad,62.6,55.9
2026-03-09T23:00,Hyderabad,62.2,55.4
2026-03-10T00:00,Hyderabad,60.3,53.4
2026-03-10T01:00,Hyderabad,59.5,52.0
2026-03-10T02:00,Hyderabad,59.5,51.3
2026-03-10T03:00,Hyderabad,60.1,51.3
2026-03-10T04:00,Hyderabad,61.0,51.8
2026-03-10T05:00,Hyderabad,61.7,52.2
2026-03-10T06:00,Hyderabad,61.5,51.3
2026-03-10T07:00,Hyderabad,60.1,50.8
2026-03-10T08:00,Hyderabad,61.7,49.6
2026-03-10T09:00,Hyderabad,65.0,49.7
2026-03-10T10:00,Hyderabad,66.1,49.6
2026-03-10T11:00,Hyderabad,65.7,49.2
2026-03-10T12:00,Hyderabad,65.0,49.0
2026-03-10T13:00,Hyderabad,64.0,48.8
2026-03-10T14:00,Hyderabad,62.4,48.3
2026-03-10T15:00,Hyderabad,60.8,47.4
2026-03-10T16:00,Hyderabad,59.5,46.7
2026-03-10T17:00,Hyderabad,61.7,49.5
2026-03-10T18:00,Hyderabad,60.1,51.0
2026-03-10T19:00,Hyderabad,59.5,51.6
2026-03-10T20:00,Hyderabad,56.3,49.2
2026-03-10T21:00,Hyderabad,51.1,44.8
2026-03-10T22:00,Hyderabad,45.2,39.8
2026-03-10T23:00,Hyderabad,38.5,34.0
2026-03-11T00:00,Hyderabad,31.5,27.8
2026-03-11T01:00,Hyderabad,26.6,23.3
2026-03-11T02:00,Hyderabad,23.4,20.3
2026-03-11T03:00,Hyderabad,21.4,18.3
2026-03-11T04:00,Hyderabad,20.1,16.9
2026-03-11T05:00,Hyderabad,20.3,16.9
2026-03-11T06:00,Hyderabad,20.1,16.8
2026-03-11T07:00,Hyderabad,22.9,19.8
2026-03-11T08:00,Hyderabad,19.2,16.8
2026-03-11T09:00,Hyderabad,14.6,12.1
2026-03-11T10:00,Hyderabad,13.5,10.2
2026-03-11T11:00,Hyderabad,17.6,12.6
2026-03-11T12:00,Hyderabad,25.6,18.3
2026-03-11T13:00,Hyderabad,31.2,22.2
2026-03-11T14:00,Hyderabad,33.5,23.7
2026-03-11T15:00,Hyderabad,33.9,24.0
2026-03-11T16:00,Hyderabad,33.5,24.0
2026-03-11T17:00,Hyderabad,43.9,32.0
2026-03-11T18:00,Hyderabad,45.8,36.3
2026-03-11T19:00,Hyderabad,50.6,41.4
2026-03-11T20:00,Hyderabad,52.7,43.8
2026-03-11T21:00,Hyderabad,53.4,44.1
2026-03-11T22:00,Hyderabad,55.4,45.2
2026-03-11T23:00,Hyderabad,57.2,45.9
2026-03-12T00:00,Hyderabad,56.7,44.8
2026-03-12T01:00,Hyderabad,56.3,44.2
2026-03-12T02:00,Hyderabad,56.3,44.0
2026-03-12T03:00,Hyderabad,55.6,43.4
2026-03-12T04:00,Hyderabad,54.6,42.6
2026-03-12T05:00,Hyderabad,52.3,41.9
2026-03-12T06:00,Hyderabad,53.3,43.8
2026-03-12T07:00,Hyderabad,61.5,52.5
2026-03-12T08:00,Hyderabad,50.2,43.5
2026-03-12T09:00,Hyderabad,41.7,34.5
2026-03-12T10:00,Hyderabad,39.2,30.6
2026-03-12T11:00,Hyderabad,37.0,26.9
2026-03-12T12:00,Hyderabad,35.7,25.0
2026-03-12T13:00,Hyderabad,34.9,24.2
2026-03-12T14:00,Hyderabad,34.1,23.8
2026-03-12T15:00,Hyderabad,33.5,23.5
2026-03-12T16:00,Hyderabad,32.8,23.2
2026-03-12T17:00,Hyderabad,42.1,31.0
2026-03-12T18:00,Hyderabad,46.1,36.2
2026-03-12T19:00,Hyderabad,51.8,41.4
2026-03-12T20:00,Hyderabad,54.1,43.3
2026-03-12T21:00,Hyderabad,55.3,43.3
2026-03-12T22:00,Hyderabad,57.0,43.9
2026-03-12T23:00,Hyderabad,57.4,43.5
2026-03-13T00:00,Hyderabad,56.0,41.7
2026-03-13T01:00,Hyderabad,55.4,41.0
2026-03-13T02:00,Hyderabad,54.4,40.2
2026-03-13T03:00,Hyderabad,52.6,39.0
2026-03-13T04:00,Hyderabad,50.2,37.4
2026-03-13T05:00,Hyderabad,49.0,35.6
2026-03-13T06:00,Hyderabad,50.9,37.6
2026-03-13T07:00,Hyderabad,57.5,44.6
2026-03-13T08:00,Hyderabad,53.6,43.4
2026-03-13T09:00,Hyderabad,50.6,36.3
2026-03-13T10:00,Hyderabad,53.1,36.1
2026-03-13T11:00,Hyderabad,52.5,35.6
2026-03-13T12:00,Hyderabad,49.9,33.9
2026-03-13T13:00,Hyderabad,47.1,32.1
2026-03-13T14:00,Hyderabad,45.1,30.7
2026-03-13T15:00,Hyderabad,43.2,29.5
2026-03-13T16:00,Hyderabad,41.6,28.5
2026-03-13T17:00,Hyderabad,57.2,40.0
2026-03-13T18:00,Hyderabad,58.2,43.7
2026-03-13T19:00,Hyderabad,59.8,46.0
2026-03-13T20:00,Hyderabad,59.8,46.2
2026-03-13T21:00,Hyderabad,58.8,45.4
2026-03-13T22:00,Hyderabad,55.9,44.0
2026-03-13T23:00,Hyderabad,49.5,40.6
2026-03-14T00:00,Hyderabad,43.5,36.8
2026-03-14T01:00,Hyderabad,41.1,34.8
2026-03-14T02:00,Hyderabad,40.9,34.1
2026-03-14T03:00,Hyderabad,41.6,34.0
2026-03-14T04:00,Hyderabad,42.6,34.2
2026-03-14T05:00,Hyderabad,42.7,35.2
2026-03-14T06:00,Hyderabad,44.8,36.3
2026-03-14T07:00,Hyderabad,49.8,40.9
2026-03-14T08:00,Hyderabad,45.8,36.9
2026-03-14T09:00,Hyderabad,45.3,33.1
2026-03-14T10:00,Hyderabad,45.5,31.3
2026-03-14T11:00,Hyderabad,45.8,30.9
2026-03-14T12:00,Hyderabad,46.0,30.7
2026-03-14T13:00,Hyderabad,47.1,31.5
2026-03-14T14:00,Hyderabad,48.0,32.6
2026-03-14T15:00,Hyderabad,47.8,32.9
2026-03-14T16:00,Hyderabad,47.6,33.3
2026-03-14T17:00,Hyderabad,52.6,38.1
2026-03-14T18:00,Hyderabad,54.2,41.9
2026-03-14T19:00,Hyderabad,55.3,44.1
2026-03-14T20:00,Hyderabad,54.5,44.2
2026-03-14T21:00,Hyderabad,51.6,42.6
2026-03-14T22:00,Hyderabad,45.9,38.8
2026-03-14T23:00,Hyderabad,40.0,34.2
2026-03-15T00:00,Hyderabad,35.9,30.4
2026-03-15T01:00,Hyderabad,33.8,28.1
2026-03-15T02:00,Hyderabad,32.8,26.8
2026-03-15T03:00,Hyderabad,32.4,26.1
2026-03-15T04:00,Hyderabad,33.1,26.4
2026-03-15T05:00,Hyderabad,37.4,29.4
2026-03-15T06:00,Hyderabad,37.7,29.8
2026-03-15T07:00,Hyderabad,38.4,31.5
2026-03-15T08:00,Hyderabad,33.4,27.1
2026-03-15T09:00,Hyderabad,29.5,23.6
2026-03-15T10:00,Hyderabad,29.6,22.1
2026-03-15T11:00,Hyderabad,35.5,24.3
2026-03-15T12:00,Hyderabad,40.9,26.8
2026-03-15T13:00,Hyderabad,42.4,27.9
2026-03-15T14:00,Hyderabad,43.3,29.2
2026-03-15T15:00,Hyderabad,44.6,30.9
2026-03-15T16:00,Hyderabad,45.5,32.1
2026-03-15T17:00,Hyderabad,51.8,38.1
2026-03-15T18:00,Hyderabad,56.7,44.5
2026-03-15T19:00,Hyderabad,62.6,51.0
2026-03-15T20:00,Hyderabad,64.5,53.3
2026-03-15T21:00,Hyderabad,61.9,51.7
2026-03-15T22:00,Hyderabad,54.0,46.0
2026-03-15T23:00,Hyderabad,45.3,39.2
2026-03-16T00:00,Hyderabad,39.2,33.8
2026-03-16T01:00,Hyderabad,35.7,30.0
2026-03-16T02:00,Hyderabad,33.3,27.3
2026-03-16T03:00,Hyderabad,31.8,25.4
2026-03-16T04:00,Hyderabad,30.6,23.9
2026-03-16T05:00,Hyderabad,46.6,39.0
2026-03-16T06:00,Hyderabad,44.8,37.7
2026-03-16T07:00,Hyderabad,41.8,34.6
2026-03-16T08:00,Hyderabad,38.1,30.5
2026-03-16T09:00,Hyderabad,35.0,27.0
2026-03-16T10:00,Hyderabad,32.9,24.9
2026-03-16T11:00,Hyderabad,34.1,25.4
2026-03-16T12:00,Hyderabad,37.4,27.6
2026-03-16T13:00,Hyderabad,39.8,29.7
2026-03-16T14:00,Hyderabad,43.0,32.2
2026-03-16T15:00,Hyderabad,44.9,34.0
2026-03-16T16:00,Hyderabad,45.8,34.7
2026-03-16T17:00,Hyderabad,56.6,44.8
2026-03-16T18:00,Hyderabad,62.2,51.0
2026-03-16T19:00,Hyderabad,71.0,61.0
2026-03-16T20:00,Hyderabad,78.7,68.7
2026-03-16T21:00,Hyderabad,75.4,65.7
2026-03-16T22:00,Hyderabad,60.5,52.6
2026-03-16T23:00,Hyderabad,39.7,35.2
2026-03-17T00:00,Hyderabad,24.7,22.4
2026-03-17T01:00,Hyderabad,17.8,15.8
2026-03-17T02:00,Hyderabad,15.8,13.5
2026-03-17T03:00,Hyderabad,16.3,13.1
2026-03-17T04:00,Hyderabad,17.6,13.5
2026-03-17T05:00,Hyderabad,22.0,17.9
